"","Project","Site","Year","Month","Day","Plot","Grid","Depth_cm","Event_Time","Time_of_day","Sample_ID","Volume_mL","Evacuation_Date_YYYYMMDD","Collection_Date_YYYYMMDD","Deployment_Date_YYYYMMDD","Deployment_Time_24hrs","Collection_Time_24hrs","Collection_Start_Time_24hrs","Collection_End_Time_24hrs","EST_EDT","H2S_mean_uM","H2S_sd_uM","H2S_cv","H2S_Conc_flag","H2S_cv_flag","H2S_QAQC_flag","Analysis_rundate","Run_notes","Field_notes"
"245","COMPASS","TEMPEST","2025","06","02","SW","E3","15",NA,NA,"TMP_SW_PW_E3_20250602_15CM",5,20250530,"20250602",NA,NA,NA,1302,1504,"EDT",0.444,0,0,"Within Range","Within Range","Std curve r2 low; MC 10 out of range",20250925,"MC 10 was low in 4/8 plates. Plate 1 and 4 dups were bad. 
2/8 dups were bad. Used 10 uL spike for all plates. 
3/8 spikes were bad. Plate 15 Std curve used for all plates.",NA
"246","COMPASS","TEMPEST","2025","07","11","SW","E3","15",NA,NA,"TMP_SW_PW_E3_20250711_15CM",5,20250708,"20250711",NA,NA,NA,1347,815,"EDT",0.8584,0.0552,6.4313,"Within Range","Within Range","Spk recovery out of range",20250925,"MC 10 was low in 4/8 plates. Plate 1 and 4 dups were bad. 
2/8 dups were bad. Used 10 uL spike for all plates. 
3/8 spikes were bad. Plate 15 Std curve used for all plates.",NA
"247","COMPASS","TEMPEST","2025","01","31","SW","F4","15",NA,NA,"TMP_SW_PW_F4_20250131_15CM",5,20250128,"20250131",NA,NA,NA,1255,1351,"EST",1.0178,0,0,"Within Range","Within Range","MC 10 out of range; Dup perc diff out of range; Spk recovery out of range",20250925,"MC 10 was low in 4/8 plates. Plate 1 and 4 dups were bad. 
2/8 dups were bad. Used 10 uL spike for all plates. 
3/8 spikes were bad. Plate 15 Std curve used for all plates.","colored; sub-sampled in lab at 1516"
"248","COMPASS","TEMPEST","2025","02","04","SW","F4","15",NA,NA,"TMP_SW_PW_F4_20250204_15CM",5,20250131,"20250204",NA,NA,NA,1351,1258,"EST",1.719,0.0552,3.2116,"Within Range","Within Range","MC 10 out of range; Dup perc diff out of range; Spk recovery out of range",20250925,"MC 10 was low in 4/8 plates. Plate 1 and 4 dups were bad. 
2/8 dups were bad. Used 10 uL spike for all plates. 
3/8 spikes were bad. Plate 15 Std curve used for all plates.","colored"
"249","COMPASS","TEMPEST","2025","05","09","SW","F4","15",NA,NA,"TMP_SW_PW_F4_20250509_15CM",5,20250506,"20250509",NA,NA,NA,805,1147,"EDT",1.6871,0.0956,5.6677,"Within Range","Within Range","Std curve r2 low; MC 10 out of range",20250925,"MC 10 was low in 4/8 plates. Plate 1 and 4 dups were bad. 
2/8 dups were bad. Used 10 uL spike for all plates. 
3/8 spikes were bad. Plate 15 Std curve used for all plates.","sub-sampled at 1221"
"250","COMPASS","TEMPEST","2025","06","02","SW","F4","15",NA,NA,"TMP_SW_PW_F4_20250602_15CM",5,20250530,"20250602",NA,NA,NA,1259,1338,"EDT",1.0656,0.0676,6.3452,"Within Range","Within Range","Std curve r2 low; MC 10 out of range",20250925,"MC 10 was low in 4/8 plates. Plate 1 and 4 dups were bad. 
2/8 dups were bad. Used 10 uL spike for all plates. 
3/8 spikes were bad. Plate 15 Std curve used for all plates.",NA
"251","COMPASS","TEMPEST","2025","01","31","SW","F6","15",NA,NA,"TMP_SW_PW_F6_20250131_15CM",5,20250128,"20250131",NA,NA,NA,1253,1347,"EST",0,0,0,"bdl","Within Range","MC 10 out of range; Dup perc diff out of range; Spk recovery out of range",20250925,"MC 10 was low in 4/8 plates. Plate 1 and 4 dups were bad. 
2/8 dups were bad. Used 10 uL spike for all plates. 
3/8 spikes were bad. Plate 15 Std curve used for all plates.","colored; sub-sampled in the lab at 1525"
"252","COMPASS","TEMPEST","2025","02","04","SW","F6","15",NA,NA,"TMP_SW_PW_F6_20250204_15CM",5,20250131,"20250204",NA,NA,NA,1347,1248,"EST",1.448,0.2028,14.0078,"Within Range","High CV","MC 10 out of range; Dup perc diff out of range; Spk recovery out of range",20250925,"MC 10 was low in 4/8 plates. Plate 1 and 4 dups were bad. 
2/8 dups were bad. Used 10 uL spike for all plates. 
3/8 spikes were bad. Plate 15 Std curve used for all plates.","colored"
"253","COMPASS","TEMPEST","2025","04","03","SW","F6","15",NA,NA,"TMP_SW_PW_F6_20250403_15CM",5,20250331,"20250403",NA,NA,NA,1407,1302,"EDT",0.8743,0.0676,7.7331,"Within Range","Within Range","MC 10 out of range; Dup perc diff out of range; Spk recovery out of range",20250925,"MC 10 was low in 4/8 plates. Plate 1 and 4 dups were bad. 
2/8 dups were bad. Used 10 uL spike for all plates. 
3/8 spikes were bad. Plate 15 Std curve used for all plates.",NA
"254","COMPASS","TEMPEST","2025","05","09","SW","F6","15",NA,NA,"TMP_SW_PW_F6_20250509_15CM",5,20250506,"20250509",NA,NA,NA,801,1159,"EDT",2.2927,0.2208,9.6317,"Within Range","Within Range","Std curve r2 low; MC 10 out of range",20250925,"MC 10 was low in 4/8 plates. Plate 1 and 4 dups were bad. 
2/8 dups were bad. Used 10 uL spike for all plates. 
3/8 spikes were bad. Plate 15 Std curve used for all plates.","sub-sampled at 1205"
"255","COMPASS","TEMPEST","2025","06","02","SW","F6","15",NA,NA,"TMP_SW_PW_F6_20250602_15CM",5,20250530,"20250602",NA,NA,NA,1252,1259,"EDT",1.4959,0.2705,18.0801,"Within Range","High CV","Std curve r2 low; MC 10 out of range",20250925,"MC 10 was low in 4/8 plates. Plate 1 and 4 dups were bad. 
2/8 dups were bad. Used 10 uL spike for all plates. 
3/8 spikes were bad. Plate 15 Std curve used for all plates.",NA
"256","COMPASS","TEMPEST","2025","07","11","SW","F6","15",NA,NA,"TMP_SW_PW_F6_20250711_15CM",5,20250708,"20250711",NA,NA,NA,1233,827,"EDT",1.8783,0,0,"Within Range","Within Range","Std curve r2 low; MC 10 out of range",20250925,"MC 10 was low in 4/8 plates. Plate 1 and 4 dups were bad. 
2/8 dups were bad. Used 10 uL spike for all plates. 
3/8 spikes were bad. Plate 15 Std curve used for all plates.",NA
"257","COMPASS","TEMPEST","2025","02","04","SW","H3","15",NA,NA,"TMP_SW_PW_H3_20250204_15CM",5,20250131,"20250204",NA,NA,NA,1357,1317,"EST",1.448,0.0676,4.6693,"Within Range","Within Range","MC 10 out of range; Dup perc diff out of range; Spk recovery out of range",20250925,"MC 10 was low in 4/8 plates. Plate 1 and 4 dups were bad. 
2/8 dups were bad. Used 10 uL spike for all plates. 
3/8 spikes were bad. Plate 15 Std curve used for all plates.","colored"
"258","COMPASS","TEMPEST","2025","05","09","SW","H3","15",NA,NA,"TMP_SW_PW_H3_20250509_15CM",5,20250506,"20250509",NA,NA,NA,809,1143,"EDT",2.2289,0.1461,6.5529,"Within Range","Within Range","Std curve r2 low; MC 10 out of range",20250925,"MC 10 was low in 4/8 plates. Plate 1 and 4 dups were bad. 
2/8 dups were bad. Used 10 uL spike for all plates. 
3/8 spikes were bad. Plate 15 Std curve used for all plates.","sub-sampled at 1224"
"259","COMPASS","TEMPEST","2025","06","02","SW","H3","15",NA,NA,"TMP_SW_PW_H3_20250602_15CM",5,20250530,"20250602",NA,NA,NA,1257,1323,"EDT",0,0,0,"bdl","Within Range","Std curve r2 low; MC 10 out of range",20250925,"MC 10 was low in 4/8 plates. Plate 1 and 4 dups were bad. 
2/8 dups were bad. Used 10 uL spike for all plates. 
3/8 spikes were bad. Plate 15 Std curve used for all plates.",NA
"260","COMPASS","TEMPEST","2025","07","11","SW","H3","15",NA,NA,"TMP_SW_PW_H3_20250711_15CM",5,20250708,"20250711",NA,NA,NA,1243,850,"EDT",1.2727,0.0552,4.3375,"Within Range","Within Range","Spk recovery out of range",20250925,"MC 10 was low in 4/8 plates. Plate 1 and 4 dups were bad. 
2/8 dups were bad. Used 10 uL spike for all plates. 
3/8 spikes were bad. Plate 15 Std curve used for all plates.",NA
"261","COMPASS","TEMPEST","2025","01","31","SW","H6","15",NA,NA,"TMP_SW_PW_H6_20250131_15CM",5,20250128,"20250131",NA,NA,NA,1300,1400,"EST",0.8903,0.0552,6.201,"Within Range","Within Range","MC 10 out of range; Dup perc diff out of range; Spk recovery out of range",20250925,"MC 10 was low in 4/8 plates. Plate 1 and 4 dups were bad. 
2/8 dups were bad. Used 10 uL spike for all plates. 
3/8 spikes were bad. Plate 15 Std curve used for all plates.","colored; sub-sampled in lab at 1532"
"262","COMPASS","TEMPEST","2025","02","04","SW","H6","15",NA,NA,"TMP_SW_PW_H6_20250204_15CM",5,20250131,"20250204",NA,NA,NA,1400,1333,"EST",0.5875,0.0676,11.5091,"Within Range","High CV","MC 10 out of range; Dup perc diff out of range; Spk recovery out of range",20250925,"MC 10 was low in 4/8 plates. Plate 1 and 4 dups were bad. 
2/8 dups were bad. Used 10 uL spike for all plates. 
3/8 spikes were bad. Plate 15 Std curve used for all plates.","colored"
"263","COMPASS","TEMPEST","2025","04","03","SW","H6","15",NA,NA,"TMP_SW_PW_H6_20250403_15CM",5,20250331,"20250403",NA,NA,NA,1423,1309,"EDT",0.0616,0,0,"Within Range","Within Range","Std curve r2 low; MC 10 out of range",20250925,"MC 10 was low in 4/8 plates. Plate 1 and 4 dups were bad. 
2/8 dups were bad. Used 10 uL spike for all plates. 
3/8 spikes were bad. Plate 15 Std curve used for all plates.",NA
"264","COMPASS","TEMPEST","2025","05","09","SW","H6","15",NA,NA,"TMP_SW_PW_H6_20250509_15CM",5,20250506,"20250509",NA,NA,NA,809,1141,"EDT",1.8783,0,0,"Within Range","Within Range","Std curve r2 low; MC 10 out of range",20250925,"MC 10 was low in 4/8 plates. Plate 1 and 4 dups were bad. 
2/8 dups were bad. Used 10 uL spike for all plates. 
3/8 spikes were bad. Plate 15 Std curve used for all plates.","sub-sampled at 1229"
"265","COMPASS","TEMPEST","2025","06","02","SW","H6","15",NA,NA,"TMP_SW_PW_H6_20250602_15CM",5,20250530,"20250602",NA,NA,NA,1253,1311,"EDT",0.4919,0.0676,13.7466,"Within Range","High CV","Std curve r2 low; MC 10 out of range",20250925,"MC 10 was low in 4/8 plates. Plate 1 and 4 dups were bad. 
2/8 dups were bad. Used 10 uL spike for all plates. 
3/8 spikes were bad. Plate 15 Std curve used for all plates.",NA
"266","COMPASS","TEMPEST","2025","07","11","SW","H6","15",NA,NA,"TMP_SW_PW_H6_20250711_15CM",5,20250708,"20250711",NA,NA,NA,1249,855,"EDT",0.7787,0.0676,8.6827,"Within Range","Within Range","Std curve r2 low; MC 10 out of range",20250925,"MC 10 was low in 4/8 plates. Plate 1 and 4 dups were bad. 
2/8 dups were bad. Used 10 uL spike for all plates. 
3/8 spikes were bad. Plate 15 Std curve used for all plates.",NA
"267","COMPASS","TEMPEST","2025","01","31","SW","I5","15",NA,NA,"TMP_SW_PW_I5_20250131_15CM",5,20250128,"20250131",NA,NA,NA,1304,1359,"EST",0,0,0,"bdl","Within Range","MC 10 out of range; Dup perc diff out of range; Spk recovery out of range",20250925,"MC 10 was low in 4/8 plates. Plate 1 and 4 dups were bad. 
2/8 dups were bad. Used 10 uL spike for all plates. 
3/8 spikes were bad. Plate 15 Std curve used for all plates.","colored; sub-sampled in the lab at 1500"
"268","COMPASS","TEMPEST","2025","02","04","SW","I5","15",NA,NA,"TMP_SW_PW_I5_20250204_15CM",5,20250131,"20250204",NA,NA,NA,1359,1325,"EST",0.444,0,0,"Within Range","Within Range","MC 10 out of range; Dup perc diff out of range; Spk recovery out of range",20250925,"MC 10 was low in 4/8 plates. Plate 1 and 4 dups were bad. 
2/8 dups were bad. Used 10 uL spike for all plates. 
3/8 spikes were bad. Plate 15 Std curve used for all plates.","colored"
"269","COMPASS","TEMPEST","2025","04","03","SW","I5","15",NA,NA,"TMP_SW_PW_I5_20250403_15CM",5,20250331,"20250403",NA,NA,NA,1420,1316,"EDT",0.4919,0.0676,13.7466,"Within Range","High CV","MC 10 out of range; Dup perc diff out of range; Spk recovery out of range",20250925,"MC 10 was low in 4/8 plates. Plate 1 and 4 dups were bad. 
2/8 dups were bad. Used 10 uL spike for all plates. 
3/8 spikes were bad. Plate 15 Std curve used for all plates.",NA
"270","COMPASS","TEMPEST","2025","07","11","SW","I5","15",NA,NA,"TMP_SW_PW_I5_20250711_15CM",5,20250708,"20250711",NA,NA,NA,1353,905,"EDT",1.1134,0,0,"Within Range","Within Range","Spk recovery out of range",20250925,"MC 10 was low in 4/8 plates. Plate 1 and 4 dups were bad. 
2/8 dups were bad. Used 10 uL spike for all plates. 
3/8 spikes were bad. Plate 15 Std curve used for all plates.",NA
"271","COMPASS","TEMPEST","2025","11","01","C","I5","15",NA,NA,"TMP_C_PW_I5_20251101_15CM",5,20251029,"20251101",NA,NA,NA,1305,1052,"EDT",0,0,0,"bdl","Within Range","MC 10 out of range; MC 20 out of range",20251110,"Some sample IDs are missing from metadata: TMP_SW_PW_H6_20250926_15CM
Removed std 5 because it was low and none of the sample absorbances are above Std 3. 
Matrix checks were high, probably because std 5 was low. 
Dup and spk were good.
50 uL spike used",NA
"272","COMPASS","TEMPEST","2025","11","01","FW","I5","15",NA,NA,"TMP_FW_PW_I5_20251101_15CM",5,20251029,"20251101",NA,NA,NA,1406,1237,"EDT",0,0,0,"bdl","Within Range","MC 10 out of range; MC 20 out of range",20251110,"Some sample IDs are missing from metadata: TMP_SW_PW_H6_20250926_15CM
Removed std 5 because it was low and none of the sample absorbances are above Std 3. 
Matrix checks were high, probably because std 5 was low. 
Dup and spk were good.
50 uL spike used",NA
"273","COMPASS","TEMPEST","2025","09","29","SW","B4","15",NA,NA,"TMP_SW_PW_B4_20250929_15CM",5,20250926,"20250929",NA,NA,NA,1150,929,"EDT",0.3464,0.067,19.3426,"Within Range","High CV","MC 10 out of range; MC 20 out of range",20251110,"Some sample IDs are missing from metadata: TMP_SW_PW_H6_20250926_15CM
Removed std 5 because it was low and none of the sample absorbances are above Std 3. 
Matrix checks were high, probably because std 5 was low. 
Dup and spk were good.
50 uL spike used",NA
"274","COMPASS","TEMPEST","2025","11","01","SW","B4","15",NA,NA,"TMP_SW_PW_B4_20251101_15CM",5,20251029,"20251101",NA,NA,NA,1330,1127,"EDT",0,0,0,"bdl","Within Range","MC 10 out of range; MC 20 out of range",20251110,"Some sample IDs are missing from metadata: TMP_SW_PW_H6_20250926_15CM
Removed std 5 because it was low and none of the sample absorbances are above Std 3. 
Matrix checks were high, probably because std 5 was low. 
Dup and spk were good.
50 uL spike used",NA
"275","COMPASS","TEMPEST","2025","11","01","SW","C3","15",NA,NA,"TMP_SW_PW_C3_20251101_15CM",5,20251029,"20251101",NA,NA,NA,1327,1120,"EDT",0,0,0,"bdl","Within Range","MC 10 out of range; MC 20 out of range",20251110,"Some sample IDs are missing from metadata: TMP_SW_PW_H6_20250926_15CM
Removed std 5 because it was low and none of the sample absorbances are above Std 3. 
Matrix checks were high, probably because std 5 was low. 
Dup and spk were good.
50 uL spike used",NA
"276","COMPASS","TEMPEST","2025","09","26","SW","D5","15",NA,NA,"TMP_SW_PW_D5_20250926_15CM",5,20250923,"20250926",NA,NA,NA,1107,1202,"EDT",0,0,0,"bdl","Within Range","MC 10 out of range; MC 20 out of range",20251110,"Some sample IDs are missing from metadata: TMP_SW_PW_H6_20250926_15CM
Removed std 5 because it was low and none of the sample absorbances are above Std 3. 
Matrix checks were high, probably because std 5 was low. 
Dup and spk were good.
50 uL spike used",NA
"277","COMPASS","TEMPEST","2025","11","01","SW","D5","15",NA,NA,"TMP_SW_PW_D5_20251101_15CM",5,20251029,"20251101",NA,NA,NA,1334,1135,"EDT",0,0,0,"bdl","Within Range","MC 10 out of range; MC 20 out of range",20251110,"Some sample IDs are missing from metadata: TMP_SW_PW_H6_20250926_15CM
Removed std 5 because it was low and none of the sample absorbances are above Std 3. 
Matrix checks were high, probably because std 5 was low. 
Dup and spk were good.
50 uL spike used",NA
"278","COMPASS","TEMPEST","2025","09","29","SW","F6","15",NA,NA,"TMP_SW_PW_F6_20250929_15CM",5,20250926,"20250929",NA,NA,NA,1211,947,"EDT",0.0074,0.0104,141.4214,"Within Range","High CV","MC 10 out of range; MC 20 out of range",20251110,"Some sample IDs are missing from metadata: TMP_SW_PW_H6_20250926_15CM
Removed std 5 because it was low and none of the sample absorbances are above Std 3. 
Matrix checks were high, probably because std 5 was low. 
Dup and spk were good.
50 uL spike used",NA
"279","COMPASS","TEMPEST","2025","11","01","SW","F6","15",NA,NA,"TMP_SW_PW_F6_20251101_15CM",5,20251029,"20251101",NA,NA,NA,1337,1143,"EDT",0,0,0,"bdl","Within Range","MC 10 out of range; MC 20 out of range",20251110,"Some sample IDs are missing from metadata: TMP_SW_PW_H6_20250926_15CM
Removed std 5 because it was low and none of the sample absorbances are above Std 3. 
Matrix checks were high, probably because std 5 was low. 
Dup and spk were good.
50 uL spike used",NA
"280","COMPASS","TEMPEST","2025","09","26","SW","H3","15",NA,NA,"TMP_SW_PW_H3_20250926_15CM",5,20250923,"20250926",NA,NA,NA,1116,1229,"EDT",0,0,0,"bdl","Within Range","MC 10 out of range; MC 20 out of range",20251110,"Some sample IDs are missing from metadata: TMP_SW_PW_H6_20250926_15CM
Removed std 5 because it was low and none of the sample absorbances are above Std 3. 
Matrix checks were high, probably because std 5 was low. 
Dup and spk were good.
50 uL spike used",NA
"281","COMPASS","TEMPEST","2025","09","26","SW","H6","15",NA,NA,"TMP_SW_PW_H6_20250926_15CM",5,20250923,"20250926",NA,NA,NA,1119,1215,"EDT",0,0,0,"bdl","Within Range","MC 10 out of range; MC 20 out of range",20251110,"Some sample IDs are missing from metadata: TMP_SW_PW_H6_20250926_15CM
Removed std 5 because it was low and none of the sample absorbances are above Std 3. 
Matrix checks were high, probably because std 5 was low. 
Dup and spk were good.
50 uL spike used",NA
"282","COMPASS","TEMPEST","2025","11","01","SW","H6","15",NA,NA,"TMP_SW_PW_H6_20251101_15CM",5,20251029,"20251101",NA,NA,NA,1345,1202,"EDT",0,0,0,"bdl","Within Range","MC 10 out of range; MC 20 out of range",20251110,"Some sample IDs are missing from metadata: TMP_SW_PW_H6_20250926_15CM
Removed std 5 because it was low and none of the sample absorbances are above Std 3. 
Matrix checks were high, probably because std 5 was low. 
Dup and spk were good.
50 uL spike used",NA
